RowID,Country,ISO-2-CODE,ISO-3-Code,ISO-M49
6,Andorra,AD,AND,20
233,United Arab Emirates,AE,ARE,784
1,Afghanistan,AF,AFG,4
10,Antigua and Barbuda,AG,ATG,28
8,Anguilla,AI,AIA,660
3,Albania,AL,ALB,8
12,Armenia,AM,ARM,51
157,Netherlands Antilles,AN,ANT,530
7,Angola,AO,AGO,24
9,Antarctica,AQ,ATA,10
11,Argentina,AR,ARG,32
5,American Samoa,AS,ASM,16
15,Austria,AT,AUT,40
14,Australia,AU,AUS,36
13,Aruba,AW,ABW,533
2,Aland Islands,AX,ALA,248
16,Azerbaijan,AZ,AZE,31
28,Bosnia and Herzegovina,BA,BIH,70
20,Barbados,BB,BRB,52
19,Bangladesh,BD,BGD,50
22,Belgium,BE,BEL,56
36,Burkina Faso,BF,BFA,854
35,Bulgaria,BG,BGR,100
18,Bahrain,BH,BHR,48
37,Burundi,BI,BDI,108
24,Benin,BJ,BEN,204
185,Saint-Barth‚lemy,BL,BLM,652
25,Bermuda,BM,BMU,60
34,Brunei Darussalam,BN,BRN,96
27,Bolivia,BO,BOL,68
31,Brazil,BR,BRA,76
17,Bahamas,BS,BHS,44
26,Bhutan,BT,BTN,64
30,Bouvet Island,BV,BVT,74
29,Botswana,BW,BWA,72
21,Belarus,BY,BLR,112
23,Belize,BZ,BLZ,84
40,Canada,CA,CAN,124
50,Cocos (Keeling) Islands,CC,CCK,166
54,"Congo, (Kinshasa)",CD,COD,180
43,Central African Republic,CF,CAF,140
53,Congoÿ(Brazzaville),CG,COG,178
215,Switzerland,CH,CHE,756
57,C“te d'Ivoire,CI,CIV,384
55,Cook Islands,CK,COK,184
45,Chile,CL,CHL,152
39,Cameroon,CM,CMR,120
46,China,CN,CHN,156
51,Colombia,CO,COL,170
56,Costa Rica,CR,CRI,188
59,Cuba,CU,CUB,192
41,Cape Verde,CV,CPV,132
49,Christmas Island,CX,CXR,162
60,Cyprus,CY,CYP,196
61,Czech Republic,CZ,CZE,203
84,Germany,DE,DEU,276
63,Djibouti,DJ,DJI,262
62,Denmark,DK,DNK,208
64,Dominica,DM,DMA,212
65,Dominican Republic,DO,DOM,214
4,Algeria,DZ,DZA,12
66,Ecuador,EC,ECU,218
71,Estonia,EE,EST,233
67,Egypt,EG,EGY,818
244,Western Sahara,EH,ESH,732
70,Eritrea,ER,ERI,232
208,Spain,ES,ESP,724
72,Ethiopia,ET,ETH,231
76,Finland,FI,FIN,246
75,Fiji,FJ,FJI,242
73,Falkland Islands (Malvinas),FK,FLK,238
144,"Micronesia, Federated States of",FM,FSM,583
74,Faroe Islands,FO,FRO,234
77,France,FR,FRA,250
81,Gabon,GA,GAB,266
234,United Kingdom,GB,GBR,826
89,Grenada,GD,GRD,308
83,Georgia,GE,GEO,268
78,French Guiana,GF,GUF,254
93,Guernsey,GG,GGY,831
85,Ghana,GH,GHA,288
86,Gibraltar,GI,GIB,292
88,Greenland,GL,GRL,304
82,Gambia,GM,GMB,270
94,Guinea,GN,GIN,324
90,Guadeloupe,GP,GLP,312
69,Equatorial Guinea,GQ,GNQ,226
87,Greece,GR,GRC,300
206,South Georgia and the South Sandwich Islands,GS,SGS,239
92,Guatemala,GT,GTM,320
91,Guam,GU,GUM,316
95,Guinea-Bissau,GW,GNB,624
96,Guyana,GY,GUY,328
47,"Hong Kong, SAR China",HK,HKG,344
98,Heard and Mcdonald Islands,HM,HMD,334
100,Honduras,HN,HND,340
58,Croatia,HR,HRV,191
97,Haiti,HT,HTI,332
101,Hungary,HU,HUN,348
104,Indonesia,ID,IDN,360
107,Ireland,IE,IRL,372
109,Israel,IL,ISR,376
108,Isle of Man,IM,IMN,833
103,India,IN,IND,356
33,British Indian Ocean Territory,IO,IOT,86
106,Iraq,IQ,IRQ,368
105,"Iran, Islamic Republic of",IR,IRN,364
102,Iceland,IS,ISL,352
